"0","390","2.0",,"1996-09-03 12:19:50","0"
"0","47","0.5",,"2002-01-06 00:08:05","0"
"0","426","1.0",,"2019-08-28 18:40:34","0"
"0","435","0.5",,"1985-12-06 18:38:16","0"
"0","346","4.0","Technology new century range challenge. Example listen blue forward seven quite. Similar buy finish. Development try your season college set medical.","2001-09-13 02:53:00","0"
"0","193","1.5",,"1989-01-08 14:53:54","0"
"0","443","5.0","TEST COMMENT","2001-10-17 21:59:45","0"
"0","97","4.0","Power career event you drug. Involve develop lot. Stock scientist interview. Buy tree your however politics responsibility maybe.","1979-01-22 08:03:12","0"
"0","327","4.0",,"2013-09-19 13:27:18","0"
"0","476","2.0",,"1980-11-03 09:15:15","0"
"0","349","3.0","Minute hotel drive every. Skin blood apply. Beat house world woman knowledge. Girl pull degree deal. Up loss view before baby week save old. Agreement week heart for increase give. Middle scientist talk skin.","1989-09-01 15:08:00","0"
"2","71","1.0",,"1975-01-30 16:57:38","0"
"2","362","3.0",,"2019-05-23 17:34:56","0"
"2","373","1.0",,"2013-05-24 04:23:58","0"
"2","366","1.5",,"2012-09-05 07:28:22","0"
"2","444","3.0","Home today thousand detail. Exactly least per station approach. Instead realize difference doctor system when tend. Entire happy myself these.","2020-12-21 04:04:57","0"
"2","72","1.5","Capital above trip tax. Bad art candidate response billion. Off ten southern modern.","1973-08-28 00:46:33","0"
"2","109","2.0",,"1999-06-19 10:29:23","0"
"2","287","4.5","Again friend vote imagine discussion within north side. Upon represent prepare per herself. Care music yes market.","2007-01-16 22:23:11","0"
"2","256","2.5",,"1982-03-17 20:48:20","0"
"2","55","4.0","Lawyer add performance brother common note. Suffer politics still wonder share probably. Shoulder success establish wall physical last smile. Name lot I they there vote also. Whole finish only media seat you enjoy. Work it director once. Crime many more value country business admit. Plant rock interesting thus shake far young.","1995-11-29 12:58:05","0"
"3","401","3.0","Music during what speech. Share focus price enter feel environment. Too message minute network.","1999-02-05 08:09:02","0"
"3","405","1.0",,"1971-02-16 22:32:48","0"
"3","497","2.5","Stock bring thus between sort. Reach box crime table speech score somebody. Only manage analysis standard left family would. Know worker of audience.","1981-04-02 08:20:51","0"
"3","370","4.5",,"2012-10-04 21:04:03","0"
"3","156","4.0","Response foreign at determine grow lawyer. Hour before later address hour. Data parent me unit city spring. Modern effect action thus. Model activity very race final maybe only.","2018-11-22 07:58:21","0"
"3","411","0",,"1987-11-20 03:56:43","0"
"3","466","4.0",,"2007-12-07 23:15:12","0"
"3","55","0","As decision center such. Military cold card structure bar. Nearly order scene very traditional probably. History certain then today center. Ten cost eye your take foreign accept education.","2015-02-17 16:53:11","0"
"3","183","5.0",,"1973-12-30 16:17:45","0"
"3","256","0",,"1985-12-01 20:43:45","0"
"3","12","2.0",,"1974-05-28 18:40:46","0"
"3","166","2.0",,"1994-02-11 08:52:59","0"
"6","15","4.0",,"2020-07-05 06:50:33","0"
"6","366","4.5",,"1997-03-19 18:23:09","0"
"6","276","5.0",,"1971-12-28 08:16:35","0"
"6","132","4.5","Force well fast nice perhaps either paper. Theory possible against threat or prove really policy. Participant respond decide. Face there name cost shake doctor share gun.","2018-11-06 21:47:11","0"
"6","69","2.0",,"1979-07-14 23:12:07","0"
"6","210","1.0",,"2018-05-18 13:21:02","0"
"6","497","2.5",,"2003-12-19 12:37:24","0"
"6","327","2.5","Scientist suddenly seek sister throw want better trouble. Able Republican clear director anyone. Billion often hot. Question get number cultural. Instead speak authority these recent voice defense. Official industry surface raise rule.","2012-03-04 06:10:16","0"
"6","191","3.0","Process myself truth pay. Film adult car begin factor development half. Memory leave TV network. Identify value mean sort back against.","2019-07-20 11:02:15","0"
"7","481","5.0",,"1995-10-06 20:25:55","0"
"7","460","5.0",,"2010-09-20 02:54:45","0"
"7","61","2.0",,"2014-04-25 07:56:14","0"
"7","499","3.5",,"2018-07-31 13:50:56","0"
"7","352","2.5","Outside worker hot argue old head. Heart Mr news. Authority act part occur. It without cold theory beat ball money. Voice level better yes team way your. Forward that fast. Agent simple pressure deal draw my financial. Information want policy stock.","1999-11-23 08:58:21","0"
"7","469","4.5",,"1994-02-25 14:44:37","0"
"7","114","5.0","Strategy them high pull notice chance. Foot art plan difference push. Student evening direction study. Hair material order year tell I partner. City inside write. Unit any sometimes.","1995-09-30 11:10:29","0"
"7","99","4.5",,"1977-11-03 22:06:07","0"
"7","263","0",,"2002-09-05 10:52:08","0"
"7","378","0",,"1977-07-09 13:38:06","0"
"9","300","0","Month treat fine theory leader report team. Position compare building air song role. Rich two bag eye reason. Pressure reason usually process hand social wall. Make onto along popular site accept.","1978-08-02 18:06:08","0"
"9","106","2.0","Create exactly group analysis hour significant. Throughout raise four suffer material. During this seat myself. Artist exist scene human. Dark create kid southern particular national business type. Sell into alone.","1973-06-14 08:54:38","0"
"9","154","1.5",,"1972-07-26 22:28:35","0"
"9","294","1.0",,"1989-05-16 17:50:35","0"
"9","304","2.0","Even response task issue development. Skill free value return tonight. Report training financial international forward candidate my. Make stage author factor support matter order free.","2017-03-04 10:49:39","0"
"9","157","0.5","Modern lay try key identify keep. Four though forward close. Hospital scientist natural college they bag far. Anyone method determine under our. Whatever green good officer situation break. Enjoy yes east him live.","2015-12-13 15:46:26","0"
"10","66","5.0","Example indicate among turn particularly worry result through. Range loss degree even project increase cup. Worker thing key glass man claim on. Add newspaper magazine image strategy we. Again wall friend deep window those.","2021-06-06 20:02:10","0"
"10","479","2.0",,"1976-05-22 01:43:47","0"
"10","433","0",,"1983-09-29 12:00:49","0"
"10","365","2.5",,"2016-11-19 16:46:13","0"
"10","460","4.0",,"1978-09-29 19:57:16","0"
"10","303","1.0",,"1996-05-15 06:04:23","0"
"10","93","1.0",,"2010-12-21 08:51:29","0"
"10","468","1.0",,"1991-02-05 05:58:00","0"
"10","495","3.5",,"2019-04-29 05:14:50","0"
"11","157","3.5",,"1972-08-26 22:54:58","0"
"11","317","1.5","Prevent pretty front knowledge security walk show. Green suffer friend soldier. Take free place charge director understand attention. Young piece include drop true prepare. As former food shake. Why group her at a artist career. Hard true detail.","2018-03-21 09:50:23","0"
"11","197","0.5","Ask star herself. Beautiful difference report responsibility next. Central road according plan week peace officer. Tend she remain direction occur training happen name. Professor process station. Happen someone series dream.","1972-03-24 13:17:02","0"
"11","439","3.0","Series hope kid me year relate within. Fund tend make recent. Although other future spring upon social.","2008-05-27 22:24:26","0"
"11","171","0",,"2021-10-28 22:24:12","0"
"11","463","3.0",,"1981-10-19 01:25:16","0"
"11","225","4.0",,"1973-02-24 12:32:59","0"
"11","93","5.0","Detail beyond song. Hair leave instead once your speech. Ball call medical positive entire station. Visit edge reason someone. State air himself recognize exist mention. Agree modern nice pay far garden.","1975-11-11 19:44:01","0"
"11","328","4.0",,"1989-09-13 03:01:18","0"
"11","332","2.0","Candidate road American it really. Event purpose leg picture environment. Get ground beautiful pick. Answer some join. Everyone leave spend style position.","2010-10-10 05:51:48","0"
"11","374","1.5","Down water close it. Scientist without apply account role send site. Present speech board dinner social fill main.","1993-07-08 17:35:54","0"
"11","243","1.0","Bring similar take rich capital we subject. Spend rate place again. Shake huge think. Each force else set finish money green. Dinner pressure season not. Must history consumer.","2019-07-19 21:57:57","0"
"12","308","3.0","Marriage magazine cultural cut attorney. Score same late difference middle. Woman blood research hit despite discover which.","1973-11-02 08:25:59","0"
"12","57","0.5","Weight receive better one foreign space. Mother through action point theory all country. Project hit oil church. Something name any option into.","2021-04-26 03:43:34","0"
"12","169","4.0",,"2009-07-09 00:04:31","0"
"12","186","1.0","Throughout raise ago. Source idea establish. Positive effect entire message process remain.","2005-01-01 08:34:22","0"
"12","409","1.5",,"1990-07-06 14:06:24","0"
"12","279","0.5","Deal main type grow. Mention style energy red. Believe difficult similar cut staff store wonder sing. Increase sort position woman father sound stage. Scene small shoulder staff while. Street mother travel smile and stay law. Board treatment support fine.","1991-07-28 22:56:00","0"
"12","72","3.5","To sort among seem between today that. Hear she own should something trial. Friend enter under program whatever blue hot. National former evidence item low keep leave. Student point end throughout nothing discover whole. Hard guess article simply yet plan business. Force current group be. Break investment appear I some his prepare task.","1991-05-26 10:26:19","0"
"12","95","1.0",,"1984-04-21 03:38:51","0"
"12","495","2.5","We arm without save operation debate. Work marriage until item. Property rather parent conference material commercial argue clearly. Nature certainly perhaps per carry. Activity know hour always. East choice society why send. Billion summer situation fear.","1991-03-17 09:28:31","0"
"12","175","2.0","Window Mrs use surface tax type. Mean but save hour. Pay analysis cause if far.","2009-10-20 18:25:18","0"
"12","490","4.5",,"2009-10-18 02:07:53","0"
"12","185","0","Window worker PM line. Memory way picture future. Walk send structure political himself she treat. Various billion personal. Forget performance entire reality picture. Entire be beautiful season data use. Play over six this process actually. Assume field late.","1999-09-27 13:48:25","0"
"12","297","3.5","Our its large list front where. Eye other six different weight. Decision he boy degree history similar rise. Run next outside present bad. Charge executive night recent. Call get better western provide everybody special. Win section new young.","2002-05-08 10:37:12","0"
"12","482","0.5",,"2018-09-19 08:42:04","0"
"13","100","5.0",,"2020-08-15 04:31:49","0"
"13","367","0.5","Event term any ground participant culture gun. Drive to tax class hope. Executive officer better fly couple begin treatment high. By cover design.","1970-02-24 11:14:57","0"
