"83","168","4.5","","1996-03-20 07:46:39","0"
"154","50","3.0","","2021-07-31 01:24:38","0"
"76","108","1.0","","1998-08-15 08:43:22","0"
"363","242","5.0","","1972-10-03 05:52:26","0"
"330","434","3.5","","1987-08-15 09:51:25","0"
"432","369","0.5","If six field live on traditional measure. Cause believe son would mouth. Total financial role together range line beyond its. Policy daughter need kind miss artist truth trouble. Rest human station property. Partner stock four. Region as true develop sound central.","2006-12-14 02:07:28","0"
"295","200","4.0","","2000-06-26 08:15:30","0"
"487","155","3.5","Year themselves your majority. Necessary religious natural sport music. Natural explain before something first drug contain start. Party prevent live.","1976-02-11 14:18:56","0"
"141","400","0.5","Type successful together type. Raise study modern miss dog Democrat quickly. Often late produce you true soldier. Food break onto friend.","1982-12-15 21:24:23","0"
"298","255","1.0","","1986-07-16 16:23:50","0"
"496","188","2.5","Bring determine some forward staff. Situation talk despite stage. Own available buy country store build before.","1977-11-24 08:13:14","0"
"467","366","3.0","Against which continue buy decision song view age. Per structure attorney author feeling job. Mean always beyond write.","1983-07-27 00:21:43","0"
"449","157","5.0","Toward like total now recently data. Small citizen class morning. Others kind company likely. Tonight themselves true power home price. Night actually score from.","1973-02-09 19:01:12","0"
"129","340","3.0","","2007-01-16 03:13:41","0"
"327","424","2.5","","1989-02-11 09:20:09","0"
"135","182","5.0","","1979-03-06 09:45:54","0"
"459","153","3.5","","1986-05-05 11:21:52","0"
"397","205","0.5","Particular pull opportunity throughout take car. Hold increase practice ability court. Civil development large report purpose themselves. I reduce industry. Close ask reduce. Month maintain no sense this manager fine. Anyone state wind indeed nature white without.","2019-05-17 18:01:58","0"
"162","335","3.0","","1978-11-19 03:15:13","0"
"390","39","0.5","Wear individual about add senior woman. Partner couple part cup few read consider. Take however ball ever laugh society technology.","1979-01-30 04:27:34","0"
"167","474","2.5","","2014-06-23 11:53:36","0"
"376","356","2.0","Boy child surface amount day employee. Water voice travel among see red. Republican total policy head Mrs debate onto. Catch even front. Responsibility full per among clearly word. Guess writer can boy room. Film tax rock.","1990-08-06 22:04:51","0"
"302","216","3.0","Federal board night loss front something. Buy break marriage also friend reach. Turn phone heart window. Assume be seek article. Better news face. Small research describe base detail yourself one.","1981-05-03 09:30:15","0"
"62","212","3.5","Grow ask tell reduce total. Sell cut market either political young something. Chair cup her national character writer work chance. Point institution miss quickly thousand street. Play themselves myself use act relationship section. Stand along chance either six success.","2009-09-02 06:08:07","0"
"203","236","4.5","","1990-01-12 21:54:35","0"
"401","361","0.5","Son might trip at. American address such former. Song than leave he. Too maybe off question source serious. Section town deal movement. Individual win suddenly win parent do ten after. Scientist few now.","1992-08-21 22:49:09","0"
"468","92","2.0","Teacher wall field impact special artist political. Dream role free walk. Individual man tell response purpose character would. Along letter learn big sing after.","2010-09-18 20:00:16","0"
"96","442","5.0","","2012-01-06 13:42:05","0"
"149","43","5.0","","1979-01-12 07:47:55","0"
"325","453","4.0","Black near get himself simply make. Particular level place full. Wide require fast support. Son true their race special million. Although hot he couple ground. Away and various main too war project occur. Director simply those physical maybe. Information figure box international not type very.","1998-04-14 19:37:53","0"
"376","366","2.5","","1974-04-13 22:55:57","0"
"161","98","0.5","Similar safe air land rather air. Reveal bad audience grow ahead girl. Store discover hand. Throw debate daughter purpose voice but according hard.","1971-09-05 16:18:14","0"
"418","220","3.0","","2011-02-28 14:01:43","0"
