"0","85","36","2015-05-26 11:33:42","181","25","2582.75","f"
"1","64","52","2012-03-25 01:50:12","406","50","1572.0","nf"
"2","194","54","2010-02-03 22:02:51","29","23","4434.63","f"
"3","144","10","1973-03-28 20:12:06","51","54","8729.1","f"
"4","76","45","1990-10-18 08:47:03","119","9","1731.8700000000001","f"
"5","10","22","2000-08-13 19:50:14","311","48","4020.0","nf"
"6","340","29","1984-02-02 18:57:23","265","35","16896.95","f"
"7","365","89","2003-06-17 13:38:31","189","54","4625.1","nf"
"8","314","86","1971-03-13 07:52:19","461","84","39622.799999999996","f"
"9","434","55","2010-05-02 21:11:31","56","76","18844.96","nf"
"10","225","3","2017-03-04 22:02:25","108","57","11764.23","f"
"11","129","46","1972-10-26 10:28:28","136","29","8343.3","nf"
"12","404","92","2004-06-18 01:20:27","397","35","3544.1000000000004","f"
"13","484","10","1994-12-17 05:31:47","219","88","884.4000000000001","f"
"14","124","87","1991-07-01 04:09:26","94","2","20.68","f"
"15","25","11","1984-11-27 18:31:53","46","45","9543.6","f"
"16","274","10","1988-08-06 02:56:20","219","80","804.0","f"
"17","411","84","1999-10-31 17:18:15","90","57","21709.59","nf"
"18","112","9","2010-01-04 06:41:08","472","11","1652.1999999999998","f"
"19","354","13","1993-03-22 11:40:35","61","74","21519.2","f"
"20","37","13","1987-08-29 09:19:32","392","91","37680.37","nf"
"21","463","47","1984-01-28 22:41:43","163","17","6564.38","f"
"22","351","46","2013-07-01 18:17:54","136","26","7480.2","nf"
"23","129","17","1973-04-14 22:08:23","429","13","871.5200000000001","f"
"24","278","83","1987-11-27 15:41:45","279","90","42720.3","f"
"25","42","52","2021-08-30 01:00:58","54","25","3765.0","f"
"26","113","60","2000-10-21 18:50:06","64","25","86.5","nf"
"27","447","34","2012-06-04 12:40:41","451","63","10790.64","f"
"28","442","93","1998-11-15 12:35:00","191","69","29136.629999999997","f"
"29","0","44","2013-11-17 18:01:42","225","73","14026.22","f"
"30","467","3","2018-04-08 02:29:47","321","16","7081.12","nf"
"31","472","52","2018-12-03 07:52:18","202","67","19239.72","f"
"32","443","10","1983-11-24 03:42:32","396","45","7789.950000000001","f"
"33","316","83","2013-06-17 07:24:48","279","6","2848.02","nf"
"34","498","8","2016-05-28 13:24:02","327","59","23173.43","f"
"35","276","6","1983-09-14 06:17:19","178","40","5749.6","f"
"36","14","12","2003-05-22 21:33:52","180","97","6175.99","f"
"37","285","38","2011-07-07 16:22:03","430","98","18377.94","nf"
"38","483","34","1990-11-30 21:31:23","449","73","23574.62","f"
"39","115","41","1971-02-21 01:32:30","363","60","25605.0","f"
"40","357","69","1984-01-07 20:42:32","395","57","11752.26","nf"
"41","302","47","1989-10-04 10:35:55","163","0","0.0","nf"
"42","138","41","1976-03-18 17:31:19","363","1","426.75","f"
"43","461","57","1973-03-14 17:31:55","262","19","9452.69","f"
"44","28","11","1991-03-02 16:09:35","144","93","11007.48","f"
"45","472","10","1975-06-14 21:50:22","30","28","11304.720000000001","f"
"46","402","86","2012-10-15 12:33:39","458","40","636.0","nf"
"47","309","43","2011-05-27 01:21:55","454","59","12771.73","f"
"48","272","43","2015-11-07 04:36:29","454","77","16668.19","nf"
"49","372","24","1997-07-03 09:54:56","456","37","10389.230000000001","f"
"50","122","76","1993-11-05 06:54:23","190","41","6337.780000000001","f"
"51","214","87","1996-11-18 06:50:52","94","6","62.04","f"
"52","137","28","2011-03-08 08:47:40","479","69","30930.629999999997","f"
"53","432","86","1980-04-28 12:37:26","162","76","19218.12","f"
"54","369","76","1987-07-16 11:34:19","223","31","2313.2200000000003","f"
"55","20","37","1982-02-04 19:13:46","329","95","43480.55","nf"
"56","475","37","1980-02-22 14:00:14","325","28","4320.96","nf"
"57","152","42","1996-08-18 08:08:06","352","64","26340.48","f"
"58","262","29","1984-12-23 09:44:19","265","34","16414.18","nf"
"59","17","45","1994-11-23 16:35:15","459","73","32690.13","nf"
"60","458","46","2008-06-21 00:30:51","435","32","4766.08","f"
"61","358","69","1992-08-12 12:34:51","165","67","18671.56","nf"
"62","140","66","1995-09-18 02:17:28","473","62","16348.78","f"
"63","358","42","1998-05-18 12:19:51","37","25","443.25","f"
"64","350","34","2016-03-10 21:04:34","449","26","8396.44","nf"
"65","440","21","2014-04-13 16:17:43","203","67","29668.27","nf"
"66","330","63","2017-10-12 14:42:47","240","79","7116.32","nf"
"67","107","32","2006-11-17 19:05:31","424","56","15351.84","nf"
"68","48","33","1984-10-05 14:36:23","403","78","10490.220000000001","nf"
"69","158","15","2009-12-28 19:58:32","497","96","33175.68","f"
"70","426","38","1971-07-06 03:22:37","493","4","1613.88","f"
"71","347","72","2017-08-04 00:27:41","386","100","31955.0","f"
"72","478","28","1998-10-07 12:18:22","302","83","13709.109999999999","nf"
"73","257","44","1976-03-13 06:07:46","50","61","19850.010000000002","nf"
"74","368","4","2001-10-08 00:36:43","278","7","2669.3799999999997","nf"
"75","277","42","2007-06-04 04:44:13","352","60","24694.2","nf"
"76","317","29","1978-08-28 23:47:16","265","85","41035.45","f"
"77","325","81","2000-08-02 21:33:26","20","72","11592.0","f"
"78","491","33","2010-05-04 10:05:38","138","29","13614.92","f"
"79","145","52","1996-04-10 02:34:54","54","43","6475.8","nf"
"80","176","86","2010-04-03 05:05:45","74","49","23456.3","nf"
"81","65","4","1980-10-04 22:56:22","228","29","5803.1900000000005","f"
"82","191","77","2014-10-05 17:56:28","257","58","8119.42","f"
"83","350","36","1987-08-30 11:00:13","181","76","7851.56","f"
"84","374","13","1990-03-28 22:04:18","392","4","1656.28","f"
