"0","168","93","2015-05-26 11:33:42","83","25","f"
"1","381","15","2012-03-25 01:50:12","62","50","nf"
"2","30","58","2010-02-03 22:02:51","214","23","f"
"3","50","98","1973-03-28 20:12:06","154","54","f"
"4","108","97","1990-10-18 08:47:03","76","9","f"
"5","295","75","2000-08-13 19:50:14","9","48","nf"
"6","242","41","1984-02-02 18:57:23","363","35","f"
"7","180","69","2003-06-17 13:38:31","395","54","nf"
"8","434","38","1971-03-13 07:52:19","330","84","f"
"9","58","86","2010-05-02 21:11:31","461","76","nf"
"10","100","63","2017-03-04 22:02:25","240","57","f"
"11","125","50","1972-10-26 10:28:28","141","29","nf"
"12","369","97","2004-06-18 01:20:27","432","35","f"
"13","187","10","2017-02-21 14:15:54","219","26","f"
"14","161","87","1971-03-15 07:50:43","94","79","f"
"15","45","81","1984-11-27 18:31:53","20","45","f"
"16","200","16","1988-08-06 02:56:20","295","80","f"
"17","95","26","1999-10-31 17:18:15","440","57","nf"
"18","448","67","2010-01-04 06:41:08","126","11","f"
"19","63","49","1993-03-22 11:40:35","385","74","f"
"20","360","67","1987-08-29 09:19:32","32","91","nf"
"21","155","71","1984-01-28 22:41:43","487","17","f"
"22","124","24","2013-07-01 18:17:54","379","26","nf"
"23","400","50","1973-04-14 22:08:23","141","13","f"
"24","255","48","1987-11-27 15:41:45","298","90","f"
"25","57","47","2021-08-30 01:00:58","45","25","f"
"26","231","67","1983-06-08 16:39:44","126","63","nf"
"27","442","96","1994-09-01 16:49:18","52","54","f"
"28","209","49","2013-11-17 18:01:42","0","73","f"
"29","303","97","2018-04-08 02:29:47","490","16","nf"
"30","188","24","2018-12-03 07:52:18","496","67","f"
"31","366","80","1983-11-24 03:42:32","467","45","f"
"32","255","37","2013-06-17 07:24:48","332","6","nf"
"33","349","8","2001-07-29 19:15:13","327","5","nf"
"34","161","9","1981-02-07 06:57:29","112","3","nf"
"35","444","34","2003-05-22 21:33:52","451","97","f"
"36","402","78","2011-07-07 16:22:03","303","98","nf"
"37","157","34","2009-01-03 02:46:00","449","68","f"
"38","340","18","1971-02-21 01:32:30","129","60","f"
"39","364","72","1984-01-07 20:42:32","386","57","nf"
"40","155","3","1989-10-04 10:35:55","321","0","nf"
"41","340","11","1976-03-18 17:31:19","150","1","f"
"42","239","50","1973-03-14 17:31:55","485","19","f"
"43","131","14","1991-03-02 16:09:35","23","93","f"
"44","32","24","1975-06-14 21:50:22","496","28","f"
"45","430","38","2012-10-15 12:33:39","430","40","nf"
"46","424","8","2011-05-27 01:21:55","327","59","f"
"47","424","26","2015-11-07 04:36:29","294","77","nf"
"48","428","74","1997-07-03 09:54:56","399","37","f"
"49","182","99","1993-11-05 06:54:23","135","41","f"
"50","97","52","1996-11-18 06:50:52","230","6","f"
"51","454","66","2011-03-08 08:47:40","149","69","f"
"52","153","45","1980-04-28 12:37:26","459","76","f"
"53","205","92","1987-07-16 11:34:19","397","31","f"
"54","313","72","1982-02-04 19:13:46","15","95","nf"
"55","304","15","1980-02-22 14:00:14","497","28","nf"
"56","335","86","1996-08-18 08:08:06","162","64","f"
"57","243","59","1984-12-23 09:44:19","285","34","nf"
"58","432","54","1994-11-23 16:35:15","12","73","nf"
"59","406","20","2008-06-21 00:30:51","483","32","f"
"60","157","4","1992-08-12 12:34:51","390","67","nf"
"61","450","8","1995-09-18 02:17:28","152","62","f"
"62","39","4","1998-05-18 12:19:51","390","25","f"
"63","421","24","2016-03-10 21:04:34","379","26","nf"
"64","190","54","2014-04-13 16:17:43","466","67","nf"
"65","225","80","2017-10-12 14:42:47","348","79","nf"
"66","396","77","2006-11-17 19:05:31","116","56","nf"
"67","377","44","1984-10-05 14:36:23","50","78","nf"
"68","474","19","2009-12-28 19:58:32","167","96","f"
"69","468","47","1971-07-06 03:22:37","455","4","f"
"70","356","94","2017-08-04 00:27:41","376","100","f"
"71","216","28","2014-03-19 22:51:35","302","41","f"
"72","247","10","1990-02-11 09:19:34","48","92","nf"
"73","451","57","1974-01-23 05:02:59","262","39","nf"
"74","317","52","2002-04-04 14:10:42","202","16","f"
"75","25","51","2000-08-02 21:33:26","338","72","f"
"76","493","33","2010-05-04 10:05:38","138","29","f"
"77","56","98","1996-04-10 02:34:54","154","43","nf"
"78","72","50","2010-04-03 05:05:45","185","49","nf"
"79","212","15","1980-10-04 22:56:22","62","29","f"
"80","236","21","2014-10-05 17:56:28","203","58","f"
"81","488","24","1992-05-30 12:15:47","379","33","f"
"82","361","61","1990-03-28 22:04:18","401","4","f"
"83","149","13","1987-10-15 11:46:03","292","30","f"
"84","58","11","2006-03-06 20:12:53","254","62","nf"
"85","92","79","1990-10-24 14:10:24","468","64","f"
"86","104","49","1985-01-12 03:01:13","0","46","f"
"87","412","21","1992-08-22 06:42:14","203","29","nf"
"88","442","31","2013-08-01 04:17:36","96","65","f"
"89","193","0","1987-06-19 08:24:21","370","37","nf"
"90","43","66","2012-08-16 05:29:06","149","7","f"
"91","478","15","2009-11-09 09:22:42","497","16","f"
"92","286","28","1970-01-20 18:09:53","479","69","f"
"93","416","14","2012-07-04 05:20:10","320","36","f"
"94","299","50","2003-02-06 01:26:24","82","4","nf"
"95","453","37","1991-03-07 13:31:34","325","70","f"
"96","366","94","2016-05-02 02:26:36","376","45","f"
"97","107","66","1985-01-05 17:19:31","437","19","f"
"98","264","44","2002-06-18 11:50:11","153","39","nf"
"99","98","4","1993-05-09 22:31:33","161","26","f"
"100","244","77","1981-02-12 00:31:46","257","65","f"
"101","220","96","1996-06-25 19:41:05","418","35","f"
"102","332","1","1990-11-21 05:31:50","187","59","f"
"103","221","4","1995-08-23 03:36:58","390","57","nf"
"104","108","74","2011-11-10 03:50:40","399","6","nf"
"105","267","46","2020-08-27 06:32:58","307","6","nf"
"106","442","22","1973-03-15 01:37:37","311","52","f"
"107","7","11","2010-08-16 10:52:23","11","32","f"
"108","418","10","1972-03-02 07:58:32","31","34","nf"
"109","362","75","1990-05-13 14:48:46","9","50","f"
"110","208","58","2020-03-01 15:50:06","214","42","f"
"111","471","49","1986-12-05 04:10:19","385","21","nf"
"112","451","34","1996-03-07 23:14:53","449","40","nf"
"113","377","26","1980-01-26 23:34:14","294","72","f"
"114","398","33","1989-03-22 18:25:51","403","57","f"
"115","402","93","1990-09-01 11:16:32","68","68","f"
"116","256","42","1993-03-15 10:53:13","352","98","nf"
"117","171","89","1974-08-08 12:47:28","310","46","nf"
"118","57","11","1980-01-08 07:52:04","6","17","nf"
"119","451","8","1978-08-25 19:08:41","152","30","f"
"120","174","1","2016-07-01 22:43:17","187","64","f"
"121","488","54","2021-05-26 04:25:00","466","30","f"
"122","263","45","2015-06-16 10:17:39","459","24","nf"
"123","190","24","1981-11-06 17:09:13","456","50","nf"
"124","104","4","2000-06-12 16:43:23","278","69","nf"
"125","154","4","1985-06-15 03:41:35","390","15","nf"
"126","212","97","2012-04-07 19:57:14","432","93","nf"
"127","44","31","1976-08-22 10:57:26","170","98","f"
"128","427","22","1985-06-01 04:34:46","344","63","f"
"129","235","54","1982-08-18 08:55:10","29","67","nf"
"130","13","60","1986-03-14 10:19:30","64","23","f"
"131","16","51","1993-03-04 16:14:48","326","44","nf"
"132","490","19","1992-05-27 14:20:13","167","72","nf"
"133","43","6","1990-08-03 16:58:11","178","81","nf"
"134","37","28","2016-12-10 19:04:47","479","99","nf"
"135","316","43","2013-07-19 17:49:59","495","40","nf"
"136","220","38","1976-05-29 13:43:35","430","95","f"
"137","8","24","1980-06-08 05:22:42","379","68","nf"
"138","454","26","1986-06-21 20:55:45","440","3","f"
"139","52","53","2014-10-19 23:00:43","305","39","nf"
"140","148","49","1991-11-29 18:15:18","216","61","f"
"141","120","96","1988-08-03 11:33:43","418","89","nf"
"142","403","65","1992-03-20 23:38:28","227","7","f"
"143","20","42","1991-04-25 19:01:52","37","72","f"
"144","26","52","1990-07-26 11:11:36","406","75","nf"
"145","415","87","2010-11-20 06:45:58","474","93","f"
"146","264","42","1991-12-07 02:23:45","352","70","f"
"147","105","34","1979-06-08 14:36:02","449","78","nf"
"148","193","66","2018-05-09 01:41:56","473","19","f"
"149","381","90","2019-04-27 10:16:28","146","92","nf"
"150","167","45","2016-03-17 22:58:24","459","42","nf"
"151","451","51","1999-07-25 23:44:22","338","42","f"
"152","438","20","1971-03-09 12:33:30","337","97","nf"
"153","161","58","1975-01-01 11:46:24","75","16","f"
