"0","168","93","1994-04-18 07:14:58","83","30","f"
"1","317","52","2007-07-01 02:03:48","406","60","nf"
"2","301","54","1993-02-04 10:23:26","29","77","f"
"3","50","98","1983-12-10 20:12:06","154","54","f"
"4","108","97","2001-07-01 08:47:03","76","9","f"
"5","295","75","2011-04-27 19:50:14","9","48","nf"
"6","242","41","1994-10-16 18:57:23","363","35","f"
"7","180","69","2014-02-28 13:38:31","395","54","nf"
"8","434","38","1981-11-24 07:52:19","330","84","f"
"9","58","86","2021-01-13 21:11:31","461","76","nf"
"10","100","63","2011-02-28 17:08:50","240","64","f"
"11","125","50","1983-07-10 10:28:28","141","29","nf"
"12","369","97","2015-03-02 01:20:27","432","35","f"
"13","187","10","1994-11-07 13:48:34","219","31","f"
"14","9","31","1987-11-14 00:31:43","170","6","f"
"15","410","67","2004-10-23 08:25:04","126","76","f"
"16","200","16","1999-04-20 02:56:20","295","80","f"
"17","95","26","2010-07-14 17:18:15","440","57","nf"
"18","448","67","2020-09-17 06:41:08","126","11","f"
"19","63","49","2003-12-04 11:40:35","385","74","f"
"20","360","67","1998-05-12 09:19:32","32","91","nf"
"21","155","71","1994-10-11 22:41:43","487","17","f"
"22","124","24","1995-01-13 08:35:00","379","39","nf"
"23","24","17","1987-12-25 19:07:54","429","18","nf"
"24","419","87","1998-08-10 15:41:45","474","90","f"
"25","57","47","1994-05-17 02:03:12","45","79","f"
"26","231","67","1994-02-19 16:39:44","126","63","nf"
"27","442","96","2005-05-15 16:49:18","52","54","f"
"28","209","49","2019-07-25 10:22:08","0","78","f"
"29","303","97","1989-08-21 09:44:14","490","89","nf"
"30","188","24","2016-10-23 20:50:37","496","69","f"
"31","366","80","1994-08-07 03:42:32","467","45","f"
"32","255","37","1984-02-05 13:27:41","332","99","nf"
"33","349","8","2012-04-11 19:15:13","327","5","nf"
"34","161","9","1991-10-22 06:57:29","112","3","nf"
"35","444","34","2014-02-02 21:33:52","451","97","f"
"36","402","78","2008-02-02 16:55:28","303","39","f"
"37","340","18","1981-11-04 01:32:30","129","60","f"
"38","364","72","1994-09-20 20:42:32","386","57","nf"
"39","155","3","2000-06-17 10:35:55","321","0","nf"
"40","340","11","1986-11-30 17:31:19","150","1","f"
"41","239","50","1983-11-26 17:31:55","485","19","f"
"42","131","14","2001-11-13 16:09:35","23","93","f"
"43","32","24","1986-02-25 21:50:22","496","28","f"
"44","430","38","2001-12-29 23:31:05","430","42","nf"
"45","272","18","2013-11-15 22:43:27","10","93","nf"
"46","437","97","1982-06-20 14:32:35","157","30","nf"
"47","424","1","2002-07-27 17:01:08","187","21","nf"
"48","202","87","1984-04-16 08:03:35","94","3","nf"
"49","492","28","2017-09-18 20:04:40","479","27","nf"
"50","305","97","1981-07-08 21:52:27","76","92","nf"
"51","131","53","1997-07-27 14:33:25","448","2","f"
"52","91","37","2011-07-03 19:49:05","329","76","f"
"53","114","47","2003-01-18 08:28:11","455","38","nf"
"54","356","63","1986-01-04 13:39:39","280","65","nf"
"55","137","67","1998-08-28 02:26:42","126","4","nf"
"56","152","22","2019-03-05 00:30:51","311","32","f"
"57","157","4","2003-04-26 12:34:51","390","67","nf"
"58","450","8","2006-06-01 02:17:28","152","62","f"
"59","39","4","2009-01-29 12:19:51","390","25","f"
"60","421","24","1994-11-30 02:21:00","379","35","nf"
"61","483","99","2016-05-17 08:30:37","350","56","nf"
"62","316","4","2008-08-11 19:05:17","390","26","nf"
"63","175","86","1987-02-21 21:26:15","461","94","f"
"64","244","38","2001-10-15 23:32:33","330","75","f"
"65","468","47","1982-03-19 03:22:37","455","4","f"
"66","356","94","1996-08-16 18:29:51","376","70","nf"
"67","481","99","2002-07-12 17:02:47","350","64","f"
"68","247","10","2000-10-25 09:19:34","48","92","nf"
"69","451","57","1984-10-06 05:02:59","262","39","nf"
"70","317","52","2012-12-16 14:10:42","202","16","f"
"71","25","51","2011-04-16 21:33:26","338","72","f"
"72","493","33","2021-01-15 10:05:38","138","29","f"
"73","56","98","2006-12-23 02:34:54","154","43","nf"
"74","72","50","2020-12-15 05:05:45","185","49","nf"
"75","212","15","1991-06-18 22:56:22","62","29","f"
"76","236","21","2011-08-06 01:45:45","203","14","nf"
"77","305","99","1989-07-17 17:31:38","145","93","nf"
"78","491","50","1993-12-31 19:49:18","13","67","nf"
"79","121","99","1986-03-22 13:38:43","145","58","f"
"80","249","26","2002-07-18 17:05:15","294","23","nf"
"81","53","63","1980-12-06 22:50:07","280","26","f"
"82","275","93","1992-11-22 04:39:27","191","47","nf"
"83","158","73","1993-11-26 13:33:40","131","81","f"
"84","193","0","1998-03-02 08:24:21","370","37","nf"
"85","43","66","1984-08-16 14:49:08","149","0","f"
"86","455","70","2018-11-02 11:18:21","130","0","f"
"87","416","14","2000-04-23 18:59:34","320","84","f"
"88","299","50","2013-10-20 01:26:24","82","4","nf"
"89","453","37","2001-11-18 13:31:34","325","70","f"
"90","366","94","2005-01-13 06:15:46","376","15","f"
"91","112","47","1991-02-23 18:43:30","455","19","nf"
"92","244","68","2001-07-13 04:54:06","287","57","nf"
"93","175","31","1994-09-29 11:21:01","96","17","nf"
"94","402","39","1991-10-27 00:31:46","270","65","f"
"95","220","96","2007-03-09 19:41:05","418","35","f"
"96","332","1","2001-08-04 05:31:50","187","59","f"
"97","221","4","2006-05-06 03:36:58","390","57","nf"
"98","108","74","1984-03-02 13:46:17","399","32","f"
"99","246","27","2019-12-10 06:50:26","357","6","nf"
"100","305","50","1992-07-21 20:25:37","333","3","f"
"101","129","37","1992-09-04 08:32:33","325","8","f"
"102","170","11","1982-03-23 07:04:14","150","90","nf"
"103","200","45","1987-09-08 10:42:28","459","48","nf"
"104","169","33","1994-09-11 06:24:19","403","88","f"
"105","444","93","2021-09-16 21:02:41","83","56","nf"
"106","421","31","2011-06-16 02:25:47","170","68","f"
"107","291","1","1987-05-05 03:28:59","446","94","nf"
"108","317","65","1988-08-05 06:43:24","247","17","nf"
"109","127","26","2014-09-30 14:15:16","294","43","nf"
"110","171","89","1985-04-21 12:47:28","310","46","nf"
"111","57","11","1990-09-21 07:52:04","6","17","nf"
"112","451","8","1989-05-08 19:08:41","152","30","f"
"113","174","1","2014-10-25 17:04:46","187","28","f"
"114","23","3","2015-09-18 19:53:49","321","85","f"
"115","250","48","2006-01-29 22:41:32","298","22","nf"
"116","253","38","1994-07-14 13:46:33","264","57","nf"
"117","154","4","1996-02-27 03:41:35","390","15","nf"
"118","212","97","1999-03-29 03:21:06","432","40","f"
"119","392","44","1990-12-13 01:23:10","50","82","f"
"120","273","4","1992-12-11 02:49:58","278","7","nf"
"121","269","84","2013-06-01 04:40:30","90","16","f"
"122","95","65","1994-02-09 06:41:27","134","76","f"
"123","178","64","2013-06-10 09:22:37","184","39","nf"
"124","171","17","2002-09-08 16:04:42","306","10","nf"
"125","207","51","1985-09-23 23:59:28","338","88","nf"
"126","316","43","2002-05-10 01:44:27","495","75","nf"
"127","220","38","1987-02-10 13:43:35","430","95","f"
"128","8","24","1991-02-20 05:22:42","379","68","nf"
"129","454","26","1997-03-04 20:55:45","440","3","f"
"130","52","53","2001-08-10 14:33:58","305","54","nf"
"131","427","97","2002-08-12 18:15:18","157","61","f"
"132","120","96","1999-04-17 11:33:43","418","89","nf"
"133","403","65","2002-12-02 23:38:28","227","7","f"
"134","20","42","2002-01-06 19:01:52","37","72","f"
"135","26","52","2001-04-08 11:11:36","406","75","nf"
"136","415","87","2021-08-03 06:45:58","474","93","f"
"137","264","42","2002-08-20 02:23:45","352","70","f"
"138","105","34","1990-02-19 14:36:02","449","78","nf"
"139","193","66","1991-04-11 17:59:35","473","10","nf"
"140","479","52","2006-04-05 01:19:25","406","41","nf"
"141","325","4","2010-04-07 23:44:22","161","42","f"
"142","438","20","1981-11-20 12:33:30","337","97","nf"
"143","161","58","1985-09-14 11:46:24","75","16","f"
"144","65","96","2013-08-07 13:40:17","293","39","f"
"145","492","12","2010-09-24 03:00:28","241","69","f"
"146","256","99","2007-02-07 05:27:17","350","10","f"
"147","496","53","2011-10-30 07:41:44","448","81","nf"
"148","498","86","2002-12-20 16:24:28","301","71","f"
"149","422","67","1982-02-16 11:50:06","19","35","nf"
"150","73","49","1995-08-15 15:54:30","385","29","nf"
"151","304","80","2014-12-06 19:38:06","467","97","f"
"152","341","58","1984-02-16 15:28:19","75","94","f"
"153","482","24","1987-05-01 12:49:16","496","75","f"
"154","299","99","1988-07-17 01:58:09","135","8","f"
"155","126","31","1991-03-05 11:24:17","96","27","nf"
"156","270","44","2008-06-28 07:21:19","225","10","nf"
"157","45","14","2002-02-15 18:43:15","320","82","nf"
"158","261","13","2002-11-18 23:11:34","61","6","f"
"159","150","81","2000-12-18 04:34:25","20","90","f"
"160","452","26","1992-04-03 08:53:39","440","13","nf"
"161","145","89","1992-05-18 10:53:29","189","58","nf"
"162","97","86","1997-04-19 11:25:22","415","11","f"
"163","81","4","2014-08-03 12:40:21","228","75","nf"
"164","276","9","2016-06-05 00:49:11","472","22","f"
"165","456","69","1987-02-01 13:51:47","395","2","nf"
"166","105","28","2003-01-15 23:23:22","77","73","f"
"167","258","47","2016-04-03 17:33:38","45","32","f"
"168","169","99","2009-08-29 23:36:21","145","15","nf"
"169","2","49","2000-02-01 17:03:12","385","70","nf"
"170","311","4","2002-04-24 17:18:47","228","63","nf"
"171","443","91","1981-11-13 11:04:35","21","63","f"
"172","338","13","1982-12-02 13:34:35","61","26","nf"
"173","61","70","2016-01-06 17:35:45","130","28","f"
"174","151","44","2010-03-07 15:50:26","282","37","nf"
"175","369","32","2013-03-31 16:21:04","481","79","nf"
"176","104","45","1981-01-02 16:05:23","119","90","f"
"177","379","37","1992-01-01 23:48:52","199","39","f"
"178","285","54","2010-04-25 06:34:23","12","52","nf"
"179","66","45","2000-08-28 02:52:32","119","11","f"
"180","169","54","1984-02-16 11:47:58","29","16","f"
"181","56","96","1988-04-06 05:55:39","293","92","f"
"182","75","39","2006-05-13 18:33:41","60","78","nf"
"183","225","11","1987-09-04 00:21:35","11","24","f"
"184","119","17","1991-12-03 07:15:07","441","1","nf"
"185","446","90","2000-06-27 22:52:24","146","76","f"
"186","432","97","2015-06-12 07:45:37","490","76","nf"
"187","161","71","1987-11-12 17:21:24","487","21","f"
"188","74","86","2012-12-12 09:24:33","301","19","f"
"189","17","8","2000-11-29 20:21:02","327","27","f"
"190","132","99","2011-04-28 02:45:29","145","62","f"
"191","452","11","2021-11-14 11:59:30","150","71","nf"
"192","233","50","2001-04-16 01:28:13","485","56","f"
"193","278","37","2009-04-01 07:36:02","325","13","nf"
"194","102","10","1989-01-04 00:10:14","219","94","nf"
"195","323","1","2019-01-01 08:18:59","446","31","f"
"196","347","63","1985-05-10 16:09:30","280","2","nf"
"197","102","76","1994-08-27 02:19:22","190","42","nf"
"198","23","38","2014-02-21 21:05:09","53","55","nf"
"199","199","11","1999-08-25 06:36:06","150","49","f"
"200","64","48","1981-10-31 20:15:53","334","8","f"
"201","162","72","2005-06-25 08:54:12","15","67","nf"
"202","223","24","1994-07-01 15:31:14","456","51","f"
"203","393","76","2014-12-18 17:35:50","190","49","nf"
"204","307","46","2008-02-05 21:54:13","307","72","nf"
"205","483","43","2021-08-17 06:02:32","454","75","f"
"206","88","51","2000-03-16 07:01:18","338","21","nf"
"207","71","11","2019-11-04 07:53:07","144","10","nf"
"208","155","90","2010-04-07 00:15:45","239","79","f"
"209","104","83","2016-04-28 04:45:18","279","36","f"
"210","385","11","2015-10-03 02:09:17","6","39","f"
"211","379","44","2005-05-09 08:31:09","225","93","nf"
"212","187","15","2006-09-26 22:18:36","497","26","nf"
"213","4","20","1984-09-10 15:38:18","483","13","nf"
"214","212","52","2003-07-30 04:36:47","54","80","f"
"215","171","64","2004-05-16 08:16:44","184","47","f"
"216","173","31","1986-06-04 19:13:00","170","32","nf"
"217","454","26","1999-05-13 13:04:30","440","81","nf"
"218","77","66","2008-10-12 10:36:09","473","74","nf"
"219","311","67","1987-10-26 19:47:57","126","29","nf"
"220","320","42","1989-07-04 19:30:21","242","36","f"
"221","24","8","1981-05-05 17:17:41","152","30","nf"
"222","480","38","1988-08-23 06:27:24","182","88","nf"
"223","30","47","1999-04-25 16:07:49","341","19","nf"
"224","116","46","2003-05-25 10:25:54","122","11","f"
"225","251","90","2012-07-25 13:23:37","146","39","nf"
"226","383","46","2005-06-07 22:26:35","435","74","f"
"227","396","10","1988-09-10 02:12:14","48","16","nf"
"228","43","11","2017-09-04 08:18:20","150","75","nf"
"229","267","13","1992-01-12 16:51:12","463","90","nf"
"230","450","4","1997-06-08 06:26:37","228","47","nf"
"231","138","43","2003-02-11 13:30:22","495","22","nf"
"232","50","46","2000-07-14 20:18:08","122","99","nf"
"233","173","76","2012-05-04 21:17:08","223","93","f"
"234","35","85","2018-09-20 10:59:54","368","31","f"
"235","96","11","2020-04-21 23:03:09","254","46","nf"
"236","69","50","1981-03-21 21:02:08","13","89","nf"
"237","146","12","2019-03-11 00:18:11","241","39","nf"
"238","336","44","1981-09-18 03:55:40","86","74","nf"
"239","13","50","2010-08-31 03:32:50","82","56","f"
"240","223","32","2012-11-17 03:28:08","481","98","f"
"241","238","50","2010-06-06 17:51:04","13","28","nf"
"242","302","15","2013-03-29 07:51:01","62","57","f"
"243","444","80","2004-10-04 01:17:43","348","89","nf"
"244","276","34","2001-10-09 18:27:37","449","63","nf"
"245","160","65","2019-05-02 19:38:47","247","39","f"
"246","54","55","1985-11-14 12:04:54","56","31","nf"
"247","34","63","2020-11-23 09:59:45","240","59","f"
"248","277","24","1992-10-31 18:52:26","496","18","nf"
"249","287","86","2003-03-24 03:01:36","458","21","nf"
"250","124","29","2013-06-04 14:32:54","81","50","f"
"251","187","44","1991-07-19 13:46:25","50","58","f"
"252","77","69","2003-04-20 23:19:47","395","99","f"
"253","353","79","1988-07-01 11:56:50","468","38","nf"
"254","140","97","1992-07-18 18:52:26","444","74","f"
"255","241","10","2018-08-09 16:43:33","219","2","nf"
"256","397","20","2007-12-04 04:19:29","337","72","f"
"257","189","86","2017-06-06 10:34:47","162","70","nf"
"258","151","60","1986-02-15 15:52:54","155","57","f"
"259","242","97","1982-02-11 03:42:11","157","30","f"
"260","11","52","2003-07-09 21:55:25","54","54","f"
"261","20","86","1987-09-17 05:47:43","162","12","nf"
"262","421","57","2001-08-12 01:18:16","262","94","f"
"263","130","83","2005-04-25 14:47:11","236","33","nf"
"264","296","52","2015-11-15 12:21:27","230","39","nf"
"265","121","90","1992-11-25 17:36:26","239","85","nf"
"266","68","60","1987-05-02 22:59:41","155","72","f"
"267","128","60","1999-11-09 05:35:17","64","35","f"
"268","2","57","1994-02-06 02:13:45","176","8","nf"
"269","23","96","1998-11-02 02:08:25","293","77","nf"
"270","459","83","1988-11-17 02:45:15","236","21","nf"
"271","361","24","1993-12-21 13:54:38","379","29","nf"
"272","423","68","1983-04-01 11:47:52","89","6","f"
"273","448","3","1987-02-24 11:12:59","108","92","f"
"274","474","87","2014-05-26 04:37:45","474","11","nf"
"275","258","3","2004-12-10 19:06:50","108","91","nf"
"276","443","29","1997-01-26 19:58:59","81","90","f"
"277","196","16","1994-05-30 11:27:04","250","6","nf"
"278","364","46","2014-03-29 03:23:55","307","19","nf"
"279","426","37","2015-10-07 05:19:22","329","65","f"
"280","294","17","1992-03-23 02:30:23","85","40","f"
"281","210","37","2005-03-30 19:46:36","329","82","nf"
"282","213","28","2000-06-16 17:40:48","358","26","nf"
"283","299","44","2009-01-27 15:58:02","225","64","f"
"284","235","66","1986-07-17 08:36:33","398","1","nf"
"285","18","13","2002-10-19 02:23:52","292","43","nf"
"286","324","91","2019-10-15 07:55:19","272","97","nf"
"287","294","96","2016-10-12 05:22:04","418","9","f"
"288","359","34","2000-10-25 18:51:47","451","23","nf"
"289","124","52","1986-08-31 13:45:40","406","12","f"
"290","155","54","2010-06-03 14:32:51","12","32","f"
"291","311","24","1982-12-04 17:42:16","283","2","f"
"292","119","41","1986-06-08 00:28:17","363","54","f"
"293","395","13","2021-01-12 08:35:47","392","95","nf"
"294","105","42","1996-04-14 17:12:23","37","60","f"
"295","412","85","2016-04-09 16:38:07","470","28","nf"
"296","80","9","2011-11-09 10:03:11","472","77","nf"
"297","71","33","1988-05-27 18:39:48","138","39","nf"
"298","258","87","1984-09-19 19:09:35","474","51","f"
"299","422","73","2011-07-27 00:08:22","238","75","f"
"300","384","17","2006-12-21 23:11:12","429","5","f"
"301","126","63","2017-02-05 17:30:06","280","74","nf"
"302","397","11","1989-08-27 13:07:03","11","11","f"
"303","359","67","1991-11-27 05:27:32","126","49","nf"
"304","36","10","2008-07-17 20:00:13","113","25","f"
"305","119","69","2012-09-24 23:05:19","395","78","nf"
"306","180","86","1991-06-04 18:40:33","162","94","nf"
"307","358","86","2007-09-20 14:07:01","162","47","f"
"308","124","80","1994-03-31 18:28:13","467","52","f"
"309","499","40","1999-11-18 18:50:09","224","96","f"
"310","429","76","1983-07-16 20:20:49","84","40","nf"
"311","341","20","2021-11-08 05:28:09","483","87","f"
"312","96","97","2013-11-10 08:09:10","157","17","f"
"313","84","13","2018-12-01 05:06:38","392","26","nf"
